query_id,query_text_id,embedding_row
q-rf_1239_sprint-sanity_appendix_v3-0784,qt-q-rf_1239_sprint-sanity_appendix_v3-0784,783
q-rf_1239_sprint-sanity_appendix_v3-0785,qt-q-rf_1239_sprint-sanity_appendix_v3-0785,784
q-rf_1239_sprint-sanity_appendix_v3-0786,qt-q-rf_1239_sprint-sanity_appendix_v3-0786,785
q-rf_1239_sprint-sanity_appendix_v3-0787,qt-q-rf_1239_sprint-sanity_appendix_v3-0787,786
q-rf_1239_sprint-sanity_appendix_v3-0788,qt-q-rf_1239_sprint-sanity_appendix_v3-0788,787
q-rf_1239_sprint-sanity_appendix_v3-0789,qt-q-rf_1239_sprint-sanity_appendix_v3-0789,788
q-rf_1239_sprint-sanity_appendix_v3-0790,qt-q-rf_1239_sprint-sanity_appendix_v3-0790,789
q-rf_1239_sprint-sanity_appendix_v3-0791,qt-q-rf_1239_sprint-sanity_appendix_v3-0791,790
q-rf_1239_sprint-sanity_appendix_v3-0792,qt-q-rf_1239_sprint-sanity_appendix_v3-0792,791
q-rf_1239_sprint-sanity_appendix_v3-0793,qt-q-rf_1239_sprint-sanity_appendix_v3-0793,792
q-rf_1239_sprint-sanity_appendix_v3-0794,qt-q-rf_1239_sprint-sanity_appendix_v3-0794,793
q-rf_1239_sprint-sanity_appendix_v3-0795,qt-q-rf_1239_sprint-sanity_appendix_v3-0795,794
q-rf_1239_sprint-sanity_appendix_v3-0796,qt-q-rf_1239_sprint-sanity_appendix_v3-0796,795
q-rf_1239_sprint-sanity_appendix_v3-0797,qt-q-rf_1239_sprint-sanity_appendix_v3-0797,796
q-rf_1239_sprint-sanity_appendix_v3-0798,qt-q-rf_1239_sprint-sanity_appendix_v3-0798,797
q-rf_1239_sprint-sanity_appendix_v3-0799,qt-q-rf_1239_sprint-sanity_appendix_v3-0799,798
q-rf_1239_sprint-sanity_appendix_v3-0800,qt-q-rf_1239_sprint-sanity_appendix_v3-0800,799
q-rf_1239_sprint-sanity_appendix_v3-0801,qt-q-rf_1239_sprint-sanity_appendix_v3-0801,800
q-rf_1239_sprint-sanity_appendix_v3-0802,qt-q-rf_1239_sprint-sanity_appendix_v3-0802,801
q-rf_1239_sprint-sanity_appendix_v3-0803,qt-q-rf_1239_sprint-sanity_appendix_v3-0803,802
q-rf_1239_sprint-sanity_appendix_v3-0804,qt-q-rf_1239_sprint-sanity_appendix_v3-0804,803
q-rf_1239_sprint-sanity_appendix_v3-0805,qt-q-rf_1239_sprint-sanity_appendix_v3-0805,804
q-rf_1239_sprint-sanity_appendix_v3-0806,qt-q-rf_1239_sprint-sanity_appendix_v3-0806,805
q-rf_1239_sprint-sanity_appendix_v3-0807,qt-q-rf_1239_sprint-sanity_appendix_v3-0807,806
q-rf_1239_sprint-sanity_appendix_v3-0808,qt-q-rf_1239_sprint-sanity_appendix_v3-0808,807
q-rf_1239_sprint-sanity_appendix_v3-0809,qt-q-rf_1239_sprint-sanity_appendix_v3-0809,808
q-rf_1239_sprint-sanity_appendix_v3-0810,qt-q-rf_1239_sprint-sanity_appendix_v3-0810,809
q-rf_1239_sprint-sanity_appendix_v3-0811,qt-q-rf_1239_sprint-sanity_appendix_v3-0811,810
q-rf_1239_sprint-sanity_appendix_v3-0812,qt-q-rf_1239_sprint-sanity_appendix_v3-0812,811
q-rf_1239_sprint-sanity_appendix_v3-0813,qt-q-rf_1239_sprint-sanity_appendix_v3-0813,812
q-rf_1239_sprint-sanity_appendix_v3-0814,qt-q-rf_1239_sprint-sanity_appendix_v3-0814,813
q-rf_1239_sprint-sanity_appendix_v3-0815,qt-q-rf_1239_sprint-sanity_appendix_v3-0815,814
q-rf_1239_sprint-sanity_appendix_v3-0816,qt-q-rf_1239_sprint-sanity_appendix_v3-0816,815
q-rf_1239_sprint-sanity_appendix_v3-0817,qt-q-rf_1239_sprint-sanity_appendix_v3-0817,816
q-rf_1239_sprint-sanity_appendix_v3-0818,qt-q-rf_1239_sprint-sanity_appendix_v3-0818,817
q-rf_1239_sprint-sanity_appendix_v3-0819,qt-q-rf_1239_sprint-sanity_appendix_v3-0819,818
q-rf_1239_sprint-sanity_appendix_v3-0820,qt-q-rf_1239_sprint-sanity_appendix_v3-0820,819
q-rf_1239_sprint-sanity_appendix_v3-0821,qt-q-rf_1239_sprint-sanity_appendix_v3-0821,820
q-rf_1239_sprint-sanity_appendix_v3-0822,qt-q-rf_1239_sprint-sanity_appendix_v3-0822,821
q-rf_1239_sprint-sanity_appendix_v3-0823,qt-q-rf_1239_sprint-sanity_appendix_v3-0823,822
q-rf_1239_sprint-sanity_appendix_v3-0824,qt-q-rf_1239_sprint-sanity_appendix_v3-0824,823
q-rf_1239_sprint-sanity_appendix_v3-0825,qt-q-rf_1239_sprint-sanity_appendix_v3-0825,824
q-rf_1239_sprint-sanity_appendix_v3-0826,qt-q-rf_1239_sprint-sanity_appendix_v3-0826,825
q-rf_1239_sprint-sanity_appendix_v3-0827,qt-q-rf_1239_sprint-sanity_appendix_v3-0827,826
q-rf_1239_sprint-sanity_appendix_v3-0828,qt-q-rf_1239_sprint-sanity_appendix_v3-0828,827
q-rf_1239_sprint-sanity_appendix_v3-0829,qt-q-rf_1239_sprint-sanity_appendix_v3-0829,828
q-rf_1239_sprint-sanity_appendix_v3-0830,qt-q-rf_1239_sprint-sanity_appendix_v3-0830,829
q-rf_1239_sprint-sanity_appendix_v3-0831,qt-q-rf_1239_sprint-sanity_appendix_v3-0831,830
q-rf_1239_sprint-sanity_appendix_v3-0832,qt-q-rf_1239_sprint-sanity_appendix_v3-0832,831
q-rf_1239_sprint-sanity_appendix_v3-0833,qt-q-rf_1239_sprint-sanity_appendix_v3-0833,832
q-rf_1239_sprint-sanity_appendix_v3-0834,qt-q-rf_1239_sprint-sanity_appendix_v3-0834,833
q-rf_1239_sprint-sanity_appendix_v3-0835,qt-q-rf_1239_sprint-sanity_appendix_v3-0835,834
q-rf_1239_sprint-sanity_appendix_v3-0836,qt-q-rf_1239_sprint-sanity_appendix_v3-0836,835
q-rf_1239_sprint-sanity_appendix_v3-0837,qt-q-rf_1239_sprint-sanity_appendix_v3-0837,836
q-rf_1239_sprint-sanity_appendix_v3-0838,qt-q-rf_1239_sprint-sanity_appendix_v3-0838,837
q-rf_1239_sprint-sanity_appendix_v3-0839,qt-q-rf_1239_sprint-sanity_appendix_v3-0839,838
q-rf_1239_sprint-sanity_appendix_v3-0840,qt-q-rf_1239_sprint-sanity_appendix_v3-0840,839
